item,id,name,country,psid
Q1892853,29579,Marc Tarabella,Belgium,Q1892853-0FDE68D9-3BFC-44A7-B8EC-A212F0B15958
Q3143147,197463,Olivier Chastel,Belgium,Q3143147-69B10D94-2002-446E-849F-EE3C2DD17B0D
Q1614514,24922,Pascal Arimont,Belgium,Q1614514-782363cb-9d55-432a-b76a-224b552e0dc9
Q937002,96648,Philippe Lamberts,Belgium,Q937002-c07151d0-276f-44da-a81d-a7529e7670c8
Q64085484,197470,Saskia Bricmont,Belgium,Q64085484-F28FB9D6-DF5E-4994-80F8-30A64BB69CB8
Q64952500,185771,Tom Vandendriessche,Belgium,Q64952500-11ABD64D-BE85-4053-97A8-1350E363D090
Q18225970,129164,Tom Vandenkendelaere,Belgium,Q18225970-e2d07245-4a84-8a36-be1a-87e56beba430
Q2640766,197836,Alexander ALEXANDROV YORDANOV,Bulgaria,Q2640766-7c26271e-b4ce-4e16-afd9-ae2e27deda5b
Q12272021,197849,Andrey SLABAKOV,Bulgaria,Q12272021-124767A4-D8A4-4904-AE25-A9E8F1B057A2
Q17266806,124866,Ilhan KYUCHYUK,Bulgaria,Q17266806-96a27cdb-6e09-44d7-9e97-88de9d35bfdc
Q4759190,97968,Andrey Kovatchev,Bulgaria,Q4759190-64f8dc22-265e-4baa-baca-cc5af74a98ab
Q18575732,107212,Andrey Novakov,Bulgaria,Q18575732-37B5967E-B806-45BF-89F4-49FFA5E9D71C
Q12271852,124873,Angel Dzhambazki,Bulgaria,Q12271852-44c74951-b776-49d6-8c19-12e9a5e5d302
Q45237464,189525,Asim Ademov,Bulgaria,Q45237464-0aa25e90-3d88-46cc-bab4-a498dd8ff512
Q66092063,197848,Atidzhe Alieva-Veli,Bulgaria,Q66092063-5bff27b9-4ccb-6ea2-8457-6f1678bdbe4f
Q3740539,197842,Elena Yoncheva,Bulgaria,Q3740539-0DC7801D-7394-4896-B0C3-EF8C9888BA63
Q17143079,124850,Emil Radev,Bulgaria,Q17143079-1721D91F-30C2-4C3E-AE76-DC5B4479681E
Q17266811,98341,Eva Maydell,Bulgaria,Q17266811-25137D29-00F2-4946-A2F7-0524F7E012B7
Q16269497,125128,Iskra Mihaylova,Bulgaria,Q16269497-0130BC2E-F483-4E70-A787-90E2F73E64F1
Q17410051,197846,Ivo Hristov,Bulgaria,Q17410051-08ad8581-994d-4859-8f5b-495443c39468
Q64451739,197844,Petar Vitanov,Bulgaria,Q64451739-DD865468-E2C0-420A-B918-DFE98C36FB5B
Q16684166,197839,Radan Kanev,Bulgaria,Q16684166-6e853b07-d133-4e88-b7cd-b21895645b13
Q202117,124852,Sergei Stanishev,Bulgaria,Q202117-BCD102D3-5B6C-4C1B-84B2-2F978DA1DB00
Q64226233,197845,Tsvetelina Penkova,Bulgaria,Q64226233-58FBBCED-3E28-4287-AB2E-71E4C15D5AB7
Q19973739,197441,Predrag Fred MATIĆ,Croatia,Q19973739-61C02685-8E35-4708-8E10-AB35C21BB1B7
Q11074254,112748,Biljana Borzan,Croatia,Q11074254-2b662210-21e5-4764-a333-3ed6abacb8cf
Q18668688,197935,Ivan Vilibor Sinčić,Croatia,Q18668688-9AB383E1-8438-4650-9363-803DABEFD977
Q63348832,197413,Karlo Ressler,Croatia,Q63348832-DEA96DC1-286F-464D-BE5F-98FEFCE9C5A1
Q20525869,221463,Ladislav Ilčić,Croatia,Q20525869-127e23a1-4a38-c6f0-eae3-ccce1145df6c
Q61062718,197438,Mislav Kolakušić,Croatia,Q61062718-883da309-c680-4735-aa95-eb606a53938a
Q62990563,112747,Romana Jerković,Croatia,Q62990563-3c4fc33e-427a-6500-0279-a28b4d2de162
Q16113442,202036,Sunčana Glavak,Croatia,Q16113442-d5840e4c-46a4-c062-ea65-1629946fffad
Q43677404,197417,Tomislav Sokol,Croatia,Q43677404-655FDA23-9FC4-422D-BA38-94AC8F53D198
Q2617559,112744,Tonino Picula,Croatia,Q2617559-9C721307-7FC6-4C04-9980-98C24BEF71A2
Q20525324,197419,Valter Flego,Croatia,Q20525324-783dfc07-4634-54cf-89dd-5d7edb4e839f
Q27666246,185341,Željana Zovko,Croatia,Q27666246-4EB98BA8-23E8-4E64-A118-450698709EA4
Q17265935,124691,Costas MAVRIDES,Cyprus,Q17265935-43E5B9AF-7553-4E8C-AB0B-0A25E1C53135
Q17315553,124692,Demetris PAPADAKIS,Cyprus,Q17315553-4f6cc7e5-4825-3a40-8450-2b2a210bfeac
Q64223730,197414,Loucas FOURLAS,Cyprus,Q64223730-A5ACD00F-CBF2-4ACF-9BBE-B9007353C159
Q16329183,197416,Giorgos Georgiou,Cyprus,Q16329183-09BC2B81-7EF8-43EF-AF59-4CE9F400434A
Q16571128,26837,Lefteris Christoforou,Cyprus,Q16571128-38722aa6-40ee-2458-0d07-317c78f61329
Q6082822,197415,Niyazi Kızılyürek,Cyprus,Q6082822-84440FB7-3F4A-4E48-9386-C2546E9240B6
Q939484,197537,Alexandr Vondra,Czech Republic,Q939484-6DC9399E-3C6F-417D-BC7D-F09813C2C419
Q15870693,124708,Dita Charanzová,Czech Republic,Q15870693-488889de-48f8-7ed8-9f89-cddf3afa2f10
Q3510471,96713,Evžen Tošenovský,Czech Republic,Q3510471-75f9833e-4e86-44fb-46a2-4558b8ebbbd0
Q1640725,197564,Hynek Blaško,Czech Republic,Q1640725-01074c4a-81a9-4fa8-b8db-bbde2fb69052
Q6096116,197556,Ivan David,Czech Republic,Q6096116-8e95cab6-6510-4922-853c-6fb8d98d2484
Q159490,23712,Jan Zahradil,Czech Republic,Q159490-dd9e7d89-494d-b581-81cb-0e2e9cf0b48c
Q962333,125706,Jiří Pospíšil,Czech Republic,Q962333-9d49bbaa-42ce-21ae-79da-268ab940b40c
Q12028942,23699,Kateřina Konečná,Czech Republic,Q12028942-f0778934-4374-33b0-1a6d-c350650ca4fd
Q15742179,124701,Luděk Niedermayer,Czech Republic,Q15742179-f830f912-44e7-5565-8589-5af527ba2b43
Q1485198,197546,Marcel Kolaja,Czech Republic,Q1485198-771452e5-f597-4500-a8e4-9cae2d6402fb
Q60552203,197549,Markéta Gregorová,Czech Republic,Q60552203-74bdaf5b-9c3b-474b-ba07-dbd45032d1c0
Q62085985,197526,Martin Hlaváček,Czech Republic,Q62085985-d69377c6-7439-4ce5-b78e-2c25a08256b8
Q15870687,124709,Martina Dlabajová,Czech Republic,Q15870687-81f19d9d-443c-d4e6-2f03-edd0b563f407
Q12036669,124710,Michaela Šojdrová,Czech Republic,Q12036669-18534cf5-4777-289f-677c-a487039b0f52
Q30301690,197539,Mikuláš Peksa,Czech Republic,Q30301690-6EC721B1-5E59-40E8-97BE-370707B8AC9F
Q64034460,197528,Ondřej Knotek,Czech Republic,Q64034460-f790360c-4572-409f-6dc6-bc0187c4888d
Q64140539,118949,Ondřej Kovařík,Czech Republic,Q64140539-662e24e6-e5e5-42e3-9ee3-54fc152c3bd4
Q15146511,197522,Radka Maxová,Czech Republic,Q15146511-69DBB387-5A94-4389-93C2-92953D78A467
Q12055995,124704,Stanislav Polčák,Czech Republic,Q12055995-95a38f6c-47ca-9c53-2be6-092ca6c9f1e7
Q12059351,124713,Tomáš Zdechovský,Czech Republic,Q12059351-831435E3-022A-4DA8-9E63-35419FD925D4
Q11880159,197552,Veronika Vrecionová,Czech Republic,Q11880159-5F6BE7B9-A039-4AC0-A98D-6D25CB249ADA
Q12327679,124872,Morten PETERSEN,Denmark,Q12327679-d8a3af2d-4077-9c05-a4f6-639e42f37200
Q20186168,197570,Peter KOFOD,Denmark,Q20186168-de0d6976-47ea-5c92-42d5-bb35a10aa620
Q64076211,197558,Asger Christensen,Denmark,Q64076211-15606fba-4506-bd7d-0eea-1705987b50a1
Q455548,37312,Christel Schaldemose,Denmark,Q455548-815B8FE3-4979-45D5-8F99-B38D538BE99D
Q17033649,197567,Karen Melchior,Denmark,Q17033649-886a4457-4b6f-6379-494f-b8339498d91c
Q64084024,197573,Kira Marie Peter-Hansen,Denmark,Q64084024-50FEF08E-17EB-4389-8AE4-CF819412547E
Q64076366,204331,Linea Søgaard-Lidell,Denmark,Q64076366-237ac41e-4687-af49-60cb-3a4fb121a497
Q261120,28161,Margrete Auken,Denmark,Q261120-058db287-428d-bf83-089f-bdafb9648b4f
Q64876326,199941,Marianne Vind,Denmark,Q64876326-a924008c-47b4-f3a5-4e56-4325d0906326
Q546215,96709,Morten Løkkegaard,Denmark,Q546215-be1da116-488b-a75f-67cf-3429a47dd592
Q64078250,101585,Niels Fuglsang,Denmark,Q64078250-D8C97067-4020-47C0-A85D-DA7B04E05275
Q12328993,197571,Nikolaj Villumsen,Denmark,Q12328993-8F05298A-17AD-4B78-8B56-33DEF2EEF4C6
Q62016445,197515,Pernille Weiss,Denmark,Q62016445-c98cffe8-462d-a170-5774-07009cae1f13
Q1476255,197555,Søren Gade,Denmark,Q1476255-3e3d878c-460d-5c6b-6479-3685126674a2
Q57640,124696,Andrus Ansip,Estonia,Q57640-9f0f7baa-3542-4de8-bbed-b652d60e9cd4
Q19725706,197493,Jaak Madison,Estonia,Q19725706-F551295A-9384-42D6-8D14-BE69D8EFC73E
Q439111,197491,Marina Kaljurand,Estonia,Q439111-782a6895-07d4-487e-819b-729cc874f8d8
Q2738322,204449,Riho Terras,Estonia,Q2738322-84aa9171-431b-7c8a-20fc-a49d8e1a8eba
Q2097451,197497,Sven Mikser,Estonia,Q2097451-A12F1C63-0A61-43F7-AFC9-F9DE08F91C7F
Q58100,129073,Urmas Paet,Estonia,Q58100-776B0066-DE9C-46AE-A89A-2F3606C80030
Q12379326,124700,Yana Toom,Estonia,Q12379326-8058969A-94D1-4D66-87D3-3C4B5DDBA57B
Q20254806,204335,Alviina Alametsä,Finland,Q20254806-df6e58b3-42f7-b83e-2600-214672481053
Q2360756,197800,Eero Heinäluoma,Finland,Q2360756-9cab0596-715b-4d55-aad6-e50414549017
Q11857612,191693,Elsi Katainen,Finland,Q11857612-3c80a089-f1b8-4ce4-8921-f0c30788e926
Q256001,2054,Heidi Hautala,Finland,Q256001-f18afe71-fe3f-428d-9ff8-ce5607545a61
Q2983767,124726,Henna Virkkunen,Finland,Q2983767-1106E2E2-CCCF-4D26-8D0E-3ED81DA91743
Q20251661,197594,Laura Huhtasaari,Finland,Q20251661-a6bab55f-70ad-4519-a980-655ec4fc1e09
Q1854955,197563,Mauri Pekkarinen,Finland,Q1854955-106CA7F5-67D4-42B6-93A7-F772C951FDB7
Q5413481,124735,Miapetra Kumpula-Natri,Finland,Q5413481-5e49f113-1743-4395-a113-1e499bcb5281
Q949046,114268,Nils Torvalds,Finland,Q949046-271ADEDE-9010-4D4B-ABAB-A4BE05CA925F
Q918818,112611,Petri Sarvamaa,Finland,Q918818-A67BF1D0-847F-4804-906A-50E3471C6F69
Q1284472,197805,Silvia Modig,Finland,Q1284472-CFE3CB14-6512-4559-B4BF-A0AF8EA0B0F9
Q456901,40599,Sirpa Pietikäinen,Finland,Q456901-8F53AF8D-E33B-4E68-826A-5A52226D44BD
Q4353146,197596,Teuvo Hakkarainen,Finland,Q4353146-203c8b5a-764a-4b4c-8720-840573721897
Q2366466,197802,Ville Niinistö,Finland,Q2366466-8F545F00-9E84-411A-B8DA-C00554028DB1
Q64032959,197499,Chrysoula ZACHAROPOULOU,France,Q64032959-b883b7d0-4996-da44-2092-13f724f4d917
Q287849,113892,Eric ANDRIEU,France,Q287849-44c874e7-a364-4faf-9b0b-5bc66c8bdad8
Q3134543,197626,Herve JUVIN,France,Q3134543-28df6917-7321-4f1f-b5ee-7a758537c366
Q28549362,197529,Leila CHAIBI,France,Q28549362-187929A2-F825-4D02-830B-B551178556D2
Q63928594,197629,Maxette PIRBAKAS,France,Q63928594-55D278D7-D438-46B4-883D-FE88B3053110
Q33109862,197535,Agnès Evren,France,Q33109862-1e3430c6-a52e-4f6e-a329-b28f8a948830
Q47485256,197690,André Rougé,France,Q47485256-9D3B72AC-6631-44CF-AE32-EDA5F353E903
Q17171393,24594,Anne Sander,France,Q17171393-4D542083-E281-4387-A857-0D10A0AD5C5A
Q58826805,197527,Anne-Sophie Pelletier,France,Q58826805-0DE78725-79FE-428F-8904-9AFE5474A2DD
Q64031739,182995,Annika Bruna,France,Q64031739-40AA2D0E-F9ED-42FC-8B97-D6627CA4F2C8
Q444504,96747,Arnaud Danjean,France,Q444504-f99fe4d1-95f4-452d-b231-e89c8c5816ed
Q56320702,197697,Aurore Lalucq,France,Q56320702-19D2CFDC-CF65-4F92-A473-ACF242948AA9
Q63607673,197680,Aurélia Beigneux,France,Q63607673-7b46f0a3-3e00-47b4-8645-b0a09e504fb1
Q63348995,197512,Benoît Biteau,France,Q63348995-9CCE0824-9272-4EE3-A746-B281978FEDF1
Q2898005,197543,Bernard Guetta,France,Q2898005-110c99cd-45e2-05a5-fc8b-c53cb1459917
Q502972,5565,Brice Hortefeux,France,Q502972-f087ee03-2735-4a7d-9d74-e0933a27dacc
Q64057331,197506,Caroline Roose,France,Q64057331-aceb1f5b-4d86-ccd4-2b6f-be8e60b980b9
Q2941852,197505,Catherine Chabaud,France,Q2941852-6d6b9ea2-4597-dddf-3d62-ec3cc4ad60d6
Q64031647,94649,Catherine Griset,France,Q64031647-8490096b-5935-43dc-bfe9-926ff3124b1b
Q21156576,197557,Christophe Grudler,France,Q21156576-7c823493-4b0b-a100-965c-ccd86859ee69
Q33178150,204420,Claude Gruffat,France,Q33178150-822b3bb4-b172-4bfd-b8a1-88c85851fa58
Q37793165,197574,Damien Carême,France,Q37793165-df613a30-47c4-d073-29bf-54ab2055d5b6
Q23058507,197503,David Cormand,France,Q23058507-838f2ff2-d53d-4ad2-bb71-ac6d6f3f70cc
Q17174898,124771,Dominique Bilde,France,Q17174898-ca38793a-e148-4f75-92e1-43038c54ba1b
Q1238315,96885,Dominique Riquet,France,Q1238315-7877C3D8-5933-4F20-A1A4-6992F0181B5D
Q3052795,24505,Emmanuel Maurel,France,Q3052795-56EF9DFB-4C69-4551-A492-F246A8EDDA2E
Q440151,22858,Fabienne Keller,France,Q440151-3681d6d5-275b-482f-847e-835f7009d7a5
Q5478286,189065,France Jamet,France,Q5478286-afd79904-f342-409b-a048-f1b5bfc86862
Q1450883,96750,François Alfonsi,France,Q1450883-8ea23f1b-9b4e-4b4a-9eca-920f656f90c9
Q15724624,197534,François-Xavier Bellamy,France,Q15724624-25c54ce8-f041-4ea4-8f35-0c2bf4f0e0ed
Q3101123,190774,Geoffroy Didier,France,Q3101123-ce0d6eec-c5fd-42d3-bf79-19df510a88dd
Q1922673,197683,Gilbert Collard,France,Q1922673-78141fc4-4164-476e-b137-befd0d4355c9
Q21634444,197577,Gilles Boyer,France,Q21634444-be2cddd8-0679-4a20-9ffb-d137f0f5785d
Q16549460,124738,Gilles Lebreton,France,Q16549460-A2A145FA-62EC-4135-9435-A11619D9ABF1
Q64032728,197531,Gwendoline Delbos-Corfield,France,Q64032728-13395609-4fb9-8f6a-6e5b-69d34e7cc89c
Q60604421,197597,Hélène Laporte,France,Q60604421-D0DD0CD4-0F38-48B3-84C0-A68187353F4D
Q30011696,204416,Ilana Cicurel,France,Q30011696-9fd0eaa2-4a13-e693-d8ea-344737121540
Q63764921,197547,Irène Tolleret,France,Q63764921-82BA1919-F6C7-46B8-B422-E8CD53EC640B
Q3165682,124770,Jean-François Jalkh,France,Q3165682-c4f3d5d8-4f05-4b2d-88ec-9e46c7695216
Q42099949,204421,Jean-Lin Lacapelle,France,Q42099949-140af6d3-4f01-5f05-c7e5-a54aefe832f7
Q954006,197628,Jean-Paul Garraud,France,Q954006-db65c138-95d8-47db-b825-be47d1bac9ae
Q40655898,131580,Jordan Bardella,France,Q40655898-66ae420e-4874-3ea0-3c1a-d57d30c94d81
Q17155333,124765,Joëlle Mélin,France,Q17155333-021F0880-5FE7-4A05-BFB2-C55DA7D2A3FB
Q63607678,197686,Julie Lechanteux,France,Q63607678-5694616A-CEAB-442A-A8AE-BAB29E3043F7
Q63975557,197504,Jérémy Decerle,France,Q63975557-765fffc6-424f-42d1-adce-18ce4b5073f5
Q3191042,197615,Jérôme Rivière,France,Q3191042-76AE7DB3-B3F9-4175-996E-0F64315CDDDE
Q433637,96868,Karima Delli,France,Q433637-2264413f-33e5-44f7-9b79-93d3606f38ad
Q64038074,197589,Laurence Farreng,France,Q64038074-74dd169e-d2b3-43b4-8e24-d5f790cba5f8
Q59601214,197533,Manon Aubry,France,Q59601214-ca41193a-a04b-46c3-8317-a377e6e59cd5
Q29575749,197521,Manuel Bompard,France,Q29575749-8ab2cb0f-3476-4aea-af15-f40407be190d
Q63347906,97236,Marie Toussaint,France,Q63347906-6b8db9a4-4318-4285-bd60-ecfda6864c9b
Q63965965,197502,Marie-Pierre Vedrenne,France,Q63965965-f7d26090-4bcf-4446-85df-b4cdfcf19279
Q63537108,197691,Mathilde Androuët,France,Q63537108-87776612-47d9-4b4b-9f22-4df6174450f8
Q442810,96743,Michèle Rivasi,France,Q442810-4062690E-4E53-4C30-8820-8B4BD9A5224D
Q63537174,197500,Mounir Satouri,France,Q63537174-0D3728EB-081B-4E20-A2AF-197362DE21E2
Q3334944,72779,Nadine Morano,France,Q3334944-08FA806B-115A-47AF-A119-6491DCFB8111
Q63615187,197536,Nathalie Colin-Oesterlé,France,Q63615187-B877222C-4758-4CCD-8CA6-F40FD1FBC9FF
Q16666184,197494,Nathalie Loiseau,France,Q16666184-bae346b0-4637-598a-79da-36370dd95db9
Q3340073,124760,Nicolas Bay,France,Q3340073-fd0a7a4d-29b0-4bd3-b0c7-381b4419a3b7
Q64035116,204418,Nora Mebarek,France,Q64035116-13d81614-fa9d-42e6-961a-7e7effba55fe
Q929393,96711,Pascal Canfin,France,Q929393-9ecab070-b272-4b44-ab5d-6f597987d7d1
Q3367388,124693,Pascal Durand,France,Q3367388-afdf434d-780e-4be3-a27f-1c15930847eb
Q18744905,197687,Philippe Olivier,France,Q18744905-75F4FAC2-0CA9-46B0-A418-71BBF2C3B6CE
Q63248655,197585,Pierre Karleskind,France,Q63248655-6c125eec-92bd-4225-9853-abb574ccdb1a
Q3385791,197698,Pierre Larrouturou,France,Q3385791-8023d993-52c5-46a9-9b4a-4c4727ac555d
Q556149,197694,Raphaël Glucksmann,France,Q556149-66c1b81b-fd2f-47bb-b6a9-31d61cf21728
Q64056386,197511,Salima Yenbou,France,Q64056386-2b369d5c-4308-293a-d57e-b1cbf0df275c
Q3948237,204419,Sandro Gozi,France,Q3948237-40ae0b1d-4ea3-c479-22f2-e7ed85fb87ea
Q63147897,197551,Stéphane Bijoux,France,Q63147897-555ca6b7-6cf3-4b2a-a981-9a89ca072cdc
Q48321355,197508,Stéphane Séjourné,France,Q48321355-4c156ebd-0cf4-44c4-bbe5-97a448428531
Q63766124,197581,Stéphanie Yon-Courtin,France,Q63766124-c28ce5f3-444d-72e1-9f4d-fb3e04ed234f
Q63228573,197576,Sylvie Brunet,France,Q63228573-d481e25a-22c3-4774-8041-3444da85bfa0
Q439991,96952,Sylvie Guillaume,France,Q439991-40d515c9-2939-401f-bf1b-7e03329a0704
Q63655,197623,Thierry Mariani,France,Q63655-A39E1246-0527-490B-9AC5-ACCD7C0A1865
Q63764512,135511,Valérie Hayer,France,Q63764512-36728703-4b9c-8fa3-497e-6f4fb0aed583
Q60604481,197627,Virginie Joron,France,Q60604481-61661d59-656d-4d1a-944b-c6f503fb98bc
Q42216408,197593,Véronique Trillet-Lenoir,France,Q42216408-9175D39B-D7B8-4ADE-8E61-12E6B687A321
Q441791,96740,Yannick Jadot,France,Q441791-ccdae446-3f71-4ab2-afc3-f4d51b973759
Q2542770,30482,Younous Omarjee,France,Q2542770-1C7EE921-CCB7-4833-9453-D34B94376BF6
Q71660,1854,Constanze KREHL,Germany,Q71660-ad7579fa-c4a0-488c-bc13-0e513877abd1
Q64032638,183916,Alexandra Geese,Germany,Q64032638-44f7198b-f99c-48cb-bace-beee396eb4d0
Q497480,197443,Andreas Glück,Germany,Q497480-8E24FF68-8A68-449E-BDB1-973F5119B9CD
Q78194,28223,Andreas Schwab,Germany,Q78194-5F9EAD5C-CEC6-4868-803E-F6DC3F15B0D9
Q74215,4289,Angelika Niebler,Germany,Q74215-D38B4955-0EC7-4462-94E5-C09FE9D69401
Q64063467,86793,Anna Cavazzini,Germany,Q64063467-FB57FA06-3555-4638-91ED-40595503FA1D
Q61963488,197453,Anna Deparnay-Grunenberg,Germany,Q61963488-b22bb577-d89f-42d3-ab09-065c7612af74
Q16530497,96761,Axel Voss,Germany,Q16530497-F3F2739E-2B09-4E68-B556-665B274D8EEA
Q65437,1909,Bernd Lange,Germany,Q65437-F6D0E985-F7BD-402C-8A5C-2E6A88A6E821
Q64174237,197489,Bernhard Zimniok,Germany,Q64174237-8E9B3A7F-8EDD-4E93-8D20-D36C188D667C
Q108736,96932,Birgit Sippel,Germany,Q108736-B814CF11-A265-4A5A-99A3-A7E5D4592269
Q64069403,197473,Christian Doleschal,Germany,Q64069403-132b88fb-d0e0-43b8-b644-4c86f110ab34
Q74162,28226,Christian Ehler,Germany,Q74162-367bf7b5-9c94-4b87-ab04-dbcf6a535f62
Q64073047,197475,Christine Anderson,Germany,Q64073047-81486ca8-e049-4ef3-a764-8ebac849b888
Q1083771,197422,Christine Schneider,Germany,Q1083771-6DF7FB8C-15B8-411B-8997-CA6DAE52B401
Q91526,96852,Cornelia Ernst,Germany,Q91526-b92f748c-8d7f-444a-9c32-596bc3d63e2b
Q63532607,197439,Damian Boeselager,Germany,Q63532607-2C6C4E72-6CFD-40F6-B3B7-EC29561FA2E4
Q77761,28219,Daniel Caspary,Germany,Q77761-ffd3a772-59af-4748-8442-e4cc3d98fd67
Q64043969,106936,Daniel Freund,Germany,Q64043969-7016a14c-02f8-438b-990c-8ff43349b644
Q62093,124806,David McAllister,Germany,Q62093-CDD0987F-CB37-4060-8631-B9B46DDB125E
Q64071790,197440,Delara Burkhardt,Germany,Q64071790-FF3A2709-AF94-4C0E-A226-D01C893A381D
Q34674536,188945,Dennis Radtke,Germany,Q34674536-A2D331AC-1534-43CF-938F-EF451A7AF327
Q16999729,124822,Dietmar Köster,Germany,Q16999729-7e5b1062-05f9-45db-a044-dfb2902479c7
Q64142542,197430,Engin Eroglu,Germany,Q64142542-C3EE3FCE-D55F-45E9-9F8D-BBCFC76F0978
Q18222891,197462,Erik Marquardt,Germany,Q18222891-4AF6FD05-AAC6-43DB-A547-1BEE84299621
Q74191,1913,Evelyne Gebhardt,Germany,Q74191-92dd2a8c-11c2-483d-8aee-3de23e3e4cbb
Q54934102,197435,Gabriele Bischoff,Germany,Q54934102-84a0f2fc-1510-40dd-ac75-1b54b236fa3e
Q26822072,197488,Guido Reil,Germany,Q26822072-A16FB67F-DC9B-470D-9959-1C56FFD08560
Q16727434,132191,Gunnar Beck,Germany,Q16727434-47e66573-f0d4-4a86-b6ec-5a1c25a1f8e1
Q52618103,197464,Hannah Neumann,Germany,Q52618103-58C5C5C0-81B4-4D18-B9BB-E56DA9FDFAE3
Q29877665,197436,Helmut Geuking,Germany,Q29877665-f22207ad-3e38-4ada-8b08-0f9416ba047f
Q96290,96646,Helmut Scholz,Germany,Q96290-BF12A410-7E71-4CD1-8E02-F845488376F2
Q64081097,197457,Henrike Hahn,Germany,Q64081097-64232500-81c0-4cce-8178-a320bfb0f4ff
Q1618317,197408,Hildegard Bentele,Germany,Q1618317-4d0fde17-9a4d-419b-9b5b-8b7d550ca8c1
Q75194,96842,Ismail Ertug,Germany,Q75194-68dcf25a-1040-4afa-9d83-453ad03a70c1
Q111435,197432,Jan-Christoph Oetjen,Germany,Q111435-BD5504D5-513C-42FE-98E6-0EF3A1A89598
Q95758,96833,Jens Geier,Germany,Q95758-65c4efd5-5aa8-481d-8177-646a6a52bbf5
Q17310794,124807,Jens Gieseke,Germany,Q17310794-ef41d934-d135-4feb-8b06-08e4ad22c90b
Q64129385,197482,Joachim Kuhs,Germany,Q64129385-b8eb1530-9775-4466-b28a-d4659deef972
Q1499562,124837,Joachim Schuster,Germany,Q1499562-4FD6914D-2240-4C66-9EAC-704C6B3BDB55
Q47514370,197466,Jutta Paulus,Germany,Q47514370-4C791CD8-1272-413D-A884-6101C05A5955
